time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-04T17:22:51.740Z,38.2803333,-108.911,0.76,4.49,mw,11,95,0.03542,0.18,uu,uu60315157,2025-07-28T19:55:04.304Z,"29 km E of La Sal, Utah",earthquake,0.48,0.9,,21,reviewed,uu,uu
2019-03-04T17:16:43.810Z,44.6931667,-110.0821667,6.01,3.32,ml,23,76,0.07057,0.14,uu,uu60315147,2019-05-14T18:36:35.040Z,"35 km SSW of Silver Gate, Montana",earthquake,0.31,0.81,0.339,14,reviewed,uu,uu
2019-03-03T15:04:08.220Z,38.8951667,-122.6801667,3.43,3.09,ml,66,59,0.04401,0.08,nc,nc73147611,2019-05-14T18:36:11.040Z,"6km WSW of Lower Lake, CA",earthquake,0.16,0.4,0.176,41,reviewed,nc,nc
2019-03-02T11:42:36.520Z,30.4041,-114.1033,10,4.2,mb,,155,0.901,1,us,us1000j9ut,2019-05-14T18:36:16.040Z,"98 km SE of San Felipe, Mexico",earthquake,6.4,2,0.132,16,reviewed,us,us
2019-03-02T05:55:56.600Z,40.2985,-124.5286667,19.5,3.79,mw,29,249,0.1862,0.13,nc,nc73147131,2019-05-14T18:36:11.040Z,"21km W of Petrolia, CA",earthquake,0.69,0.25,,4,reviewed,nc,nc
2019-03-01T20:12:00.990Z,43.6283,-105.3743,0,3.2,ml,,126,1.086,1.13,us,us1000jcil,2019-05-14T18:36:25.040Z,"16 km SE of Wright, Wyoming",mining explosion,3.9,1.7,0.055,44,reviewed,us,us
2019-03-01T00:15:23.350Z,35.7312,-97.566,5,3.1,mb_lg,,22,0.111,0.28,us,us1000j91d,2021-11-12T03:21:16.445Z,"11 km NW of Edmond, Oklahoma",earthquake,0.8,1.9,0.053,94,reviewed,us,us
2019-02-28T15:33:54.530Z,37.6432,-105.4965,5.72,3.3,mwr,,59,0.102,0.3,us,us1000j8pv,2019-05-14T18:36:13.040Z,"22 km N of Blanca, Colorado",earthquake,1.2,6,,3,reviewed,us,slm
2019-02-28T11:07:23.859Z,37.2918,-117.485,5,3.1,ml,29,60.2,0.141,0.1904,nn,nn00678983,2019-05-14T18:36:34.040Z,"51 km SSW of Goldfield, Nevada",earthquake,,1.5,0.52,6,reviewed,nn,nn
2019-02-28T03:38:55.900Z,37.633,-105.5672,5,3.4,ml,,70,0.124,0.81,us,us1000j8fs,2019-05-14T18:36:11.040Z,"22 km NNW of Blanca, Colorado",earthquake,1.8,2,0.097,32,reviewed,us,us
2019-02-28T02:13:48.140Z,36.2719,-97.4989,5,3.2,mwr,,20,0.211,0.98,us,us1000j8f8,2020-03-20T02:19:08.506Z,"3 km W of Lucien, Oklahoma",earthquake,2.8,1.9,,9,reviewed,us,slm
2019-02-27T13:01:06.160Z,36.8786,-97.9145,6.76,3.2,mwr,,80,0.051,0.23,us,us2000jpj2,2019-05-14T18:36:33.040Z,"0 km SE of Wakita, Oklahoma",earthquake,1.1,1.5,,10,reviewed,us,slm
2019-02-26T23:50:24.770Z,36.878,-97.9301,5,3.8,mwr,,71,0.062,0.48,us,us2000jpam,2020-03-20T02:19:26.379Z,"0 km SW of Wakita, Oklahoma",earthquake,1.6,1.9,0.053,34,reviewed,us,us
2019-02-26T22:33:13.600Z,43.7183,-105.3156,0,3.1,ml,,57,1.008,0.69,us,us2000jp98,2019-05-14T18:36:31.040Z,"14 km ESE of Wright, Wyoming",mining explosion,6.1,1.7,0.05,62,reviewed,us,us
2019-02-26T20:23:08.060Z,43.6927,-105.3631,0,3.3,ml,,123,1.05,0.16,us,us2000jp5u,2019-05-14T18:36:31.040Z,"12 km ESE of Wright, Wyoming",mining explosion,5.8,1.8,0.048,58,reviewed,us,us
2019-02-26T19:31:33.670Z,32.0751667,-116.3485,16.46,3.01,ml,45,163,0.3473,0.22,ci,ci38475096,2019-05-14T18:36:34.040Z,"34km NE of Ensenada, B.C., MX",earthquake,0.34,0.82,0.125,21,reviewed,ci,ci
2019-02-26T13:58:15.710Z,33.2258333,-116.7473333,10.23,3.26,ml,126,12,0.01393,0.2,ci,ci38474552,2019-07-30T11:32:34.732Z,"2km SE of Lake Henshaw, CA",earthquake,0.11,0.28,0.144,282,reviewed,ci,ci
2019-02-26T09:51:34.320Z,33.893,-118.0883333,12.06,3.14,ml,144,18,0.04515,0.25,ci,ci38474368,2021-10-24T14:29:31.803Z,"2km SSW of Norwalk, CA",earthquake,0.14,0.38,0.191,301,reviewed,ci,ci
2019-02-25T18:31:35.100Z,36.2368333,-120.8115,6.78,3.04,ml,83,57,0.02247,0.12,nc,nc73145656,2019-05-11T17:40:52.040Z,"22km ENE of San Lucas, CA",earthquake,0.17,0.31,0.221,26,reviewed,nc,nc
2019-02-25T18:27:10.630Z,30.3278,-114.3118,10,4.2,mb,,162,0.846,1.17,us,us2000jmya,2019-05-11T17:40:52.040Z,"92 km SSE of San Felipe, Mexico",earthquake,4,1.9,0.113,22,reviewed,us,us
2019-02-24T18:12:16.505Z,38.3635,-115.808,5.1,3,ml,66,71.8,0.721,0.265,nn,nn00678738,2019-05-11T17:40:50.040Z,"79 km N of Rachel, Nevada",earthquake,,1.8,0.39,23,reviewed,nn,nn
2019-02-23T21:06:18.030Z,43.6716,-105.3337,0,3.2,ml,,55,1.04,0.53,us,us2000jm60,2019-05-11T17:40:47.040Z,"15 km SE of Wright, Wyoming",mining explosion,6.6,1.7,0.057,50,reviewed,us,us
2019-02-23T14:23:51.250Z,45.0286,-114.4034,10,3.2,ml,,74,1.007,1.07,us,us2000jm1x,2022-08-08T12:29:57.101Z,"43 km WSW of Salmon, Idaho",earthquake,1.3,2,0.051,50,reviewed,us,us
2019-02-23T09:31:10.540Z,40.4743333,-111.9496667,8.55,3.1,ml,33,48,0.0197,0.19,uu,uu60314012,2019-05-11T17:40:46.040Z,"1 km SSW of Bluffdale, Utah",earthquake,0.34,0.5,0.241,17,reviewed,uu,uu
2019-02-22T20:24:10.910Z,43.6208,-105.6306,0,3.4,ml,,136,1.257,1.21,us,us1000jai4,2019-05-11T17:40:34.040Z,"18 km SW of Wright, Wyoming",mining explosion,6.6,1.8,0.052,48,reviewed,us,us
2019-02-22T19:53:47.810Z,41.687,-109.754,-3.34,3.01,ml,10,101,0.0908,0.17,uu,uu60313962,2019-05-11T17:40:45.040Z,"18 km NNE of Little America, Wyoming",earthquake,0.76,1.33,0.219,16,reviewed,uu,uu
2019-02-22T19:04:50.950Z,44.988833333333,-123.8375,43.99,3,ml,18,135,,0.2,uw,uw61512381,2019-05-11T17:40:45.040Z,"4 km SE of Rose Lodge, Oregon",earthquake,0.56,0.91,0.1314449647514,8,reviewed,uw,uw
2019-02-22T06:44:20.810Z,45.9007,-111.3412,6.03,3.7,mwr,,67,0.007,0.56,us,us2000jldk,2020-10-14T03:29:25.734Z,"4 km N of Manhattan, Montana",earthquake,1.2,5.7,0.06,27,reviewed,us,us
2019-02-22T03:50:37.193Z,39.0876,-115.6724,0,3,ml,20,70.85,0.656,0.2414,nn,nn00678610,2019-05-11T17:40:44.040Z,"53 km SSE of Eureka, Nevada",earthquake,,0,0.28,14,reviewed,nn,nn
2019-02-20T20:30:18.880Z,43.643,-105.3138,0,3.4,ml,,129,1.04,0.34,us,us1000j9e1,2019-05-11T17:40:31.040Z,"18 km SE of Wright, Wyoming",mining explosion,3,1.9,0.047,60,reviewed,us,us
2019-02-20T11:51:00.520Z,31.6494,-104.3558,5,3.2,ml,,131,0.395,0.17,us,us2000jklt,2019-05-11T17:40:42.040Z,"58 km S of Whites City, New Mexico",earthquake,1.5,1.8,0.062,34,reviewed,us,us
2019-02-20T07:05:35.350Z,38.7375,-112.4965,8.22,4.04,ml,27,45,0.1335,0.18,uu,uu60313397,2021-05-05T21:05:51.070Z,"8 km SW of Kanosh, Utah",earthquake,0.33,0.6,0.137,22,reviewed,uu,uu
2019-02-19T18:08:10.770Z,35.1046,-97.8624,5,3,mb_lg,,87,0.207,0.68,us,us2000jk3v,2020-03-20T02:19:56.756Z,"6 km SSE of Amber, Oklahoma",earthquake,0.9,1.8,0.054,90,reviewed,us,us
2019-02-18T21:30:48.690Z,43.6714,-105.4117,0,3.5,ml,,76,1.091,0.87,us,us2000jjq2,2019-05-01T22:00:31.040Z,"10 km SE of Wright, Wyoming",mining explosion,7.3,1,0.051,68,reviewed,us,us
2019-02-17T11:36:47.630Z,35.2863333,-118.5346667,6.86,3.43,ml,59,38,0.09329,0.14,ci,ci37533186,2019-07-07T21:18:16.706Z,"19km NNW of Tehachapi, CA",earthquake,0.12,0.42,0.152,313,reviewed,ci,ci
2019-02-17T09:55:24.160Z,38.3515,-122.3983333,7.99,3.7,mw,199,38,0.04764,0.13,nc,nc73143141,2019-10-15T06:01:07.884Z,"6km SSW of Yountville, CA",earthquake,0.09,0.14,,5,reviewed,nc,nc
2019-02-16T22:05:30.740Z,38.732,-112.4938333,8.06,3.28,ml,23,68,0.1276,0.18,uu,uu60312977,2019-05-01T22:00:53.040Z,"9 km SSW of Kanosh, Utah",earthquake,0.33,0.86,0.184,19,reviewed,uu,uu
2019-02-16T21:22:50.830Z,44.465,-111.0071667,8.19,3.09,ml,21,95,0.1235,0.19,uu,uu60312957,2019-05-01T22:00:53.040Z,"23 km SSE of West Yellowstone, Montana",earthquake,0.45,2.38,0.256,8,reviewed,uu,uu
2019-02-16T20:08:37.740Z,43.5703,-105.2922,0,3.1,ml,,50,1.062,0.92,us,us2000jixz,2019-05-01T22:00:31.040Z,"25 km SE of Wright, Wyoming",mining explosion,5.4,1.8,0.066,42,reviewed,us,us
2019-02-16T13:58:58.810Z,31.6567,-104.3298,5,3,ml,,68,0.375,0.26,us,us2000jiv9,2019-05-01T22:00:52.040Z,"57 km S of Whites City, New Mexico",earthquake,2.3,1.9,0.081,20,reviewed,us,us
2019-02-15T22:10:59.480Z,43.4799,-105.3317,0,3.5,ml,,185,1.136,0.55,us,us2000jikw,2019-05-01T22:00:31.040Z,"32 km SSE of Wright, Wyoming",mining explosion,6.2,1.6,0.043,72,reviewed,us,us
2019-02-15T12:09:51.250Z,40.4631667,-111.948,8.59,3.7,ml,51,28,0.009325,0.21,uu,uu60312667,2021-05-05T21:05:48.610Z,"3 km SSW of Bluffdale, Utah",earthquake,0.31,0.42,0.216,21,reviewed,uu,uu
2019-02-15T12:02:50.770Z,40.4641667,-111.9443333,8.76,3.18,ml,48,28,0.01166,0.2,uu,uu60312662,2019-05-01T22:00:47.040Z,"2 km S of Bluffdale, Utah",earthquake,0.3,0.39,0.198,16,reviewed,uu,uu
2019-02-14T21:02:52.710Z,43.6698,-105.3535,0,3.6,ml,,75,1.054,1.12,us,us2000ji58,2019-05-01T22:00:31.040Z,"14 km SE of Wright, Wyoming",mining explosion,4.9,1.8,0.046,62,reviewed,us,us
2019-02-14T10:07:08.220Z,31.8955,-115.8555,9.38,3.07,ml,29,129,0.1344,0.25,ci,ci37530890,2019-05-01T22:00:42.040Z,"70km ENE of Maneadero, B.C., MX",earthquake,0.4,0.97,0.154,73,reviewed,ci,ci
2019-02-14T00:48:30.899Z,36.4105,-96.8711,5,3.2,mb_lg,,76,0.098,0.29,us,usd0009e9u,2020-03-20T02:20:11.657Z,"10 km NW of Pawnee, Oklahoma",earthquake,1.6,1.7,0.058,77,reviewed,us,us
2019-02-13T16:39:49.890Z,35.5582,-97.1129,5,3.4,mb_lg,,68,0.042,0.29,us,us2000jh8n,2020-03-20T02:20:26.902Z,"8 km NNE of Harrah, Oklahoma",earthquake,1,1.4,0.046,124,reviewed,us,us
2019-02-13T07:38:43.600Z,33.4888333,-116.8013333,6.18,3,ml,151,19,0.02349,0.23,ci,ci37530082,2019-05-01T22:00:38.040Z,"8km NE of Aguanga, CA",earthquake,0.1,0.35,0.169,186,reviewed,ci,ci
2019-02-12T21:05:54.720Z,45.1855,-106.9401,0,3,ml,,79,1.584,0.78,us,us2000jnk8,2019-05-01T22:00:31.040Z,"35 km NNE of Ranchester, Wyoming",mining explosion,6.5,1.8,0.085,24,reviewed,us,us
2019-02-12T17:30:41.040Z,43.9593,-105.339,0,3.2,ml,,70,0.953,0.87,us,us2000jgqz,2019-05-01T22:00:31.040Z,"26 km NNE of Wright, Wyoming",mining explosion,3.8,1.8,0.062,34,reviewed,us,us
2019-02-12T17:27:23.180Z,36.2935,-120.8381667,11.06,3.16,ml,78,54,0.08298,0.07,nc,nc73141190,2019-05-01T22:00:36.040Z,"20km SW of New Idria, CA",earthquake,0.19,0.25,0.188,34,reviewed,nc,nc
2019-02-11T21:00:23.800Z,43.5818,-105.3429,0,3.2,ml,,130,1.088,0.19,us,us2000jgek,2019-04-25T15:32:08.040Z,"22 km SSE of Wright, Wyoming",mining explosion,6.5,1.6,0.056,52,reviewed,us,us
2019-02-10T17:12:23.980Z,33.705,-116.8305,16.78,3.39,ml,153,13,0.07618,0.2,ci,ci37527826,2019-04-25T15:32:05.040Z,"8km SE of Valle Vista, CA",earthquake,0.1,0.24,0.153,318,reviewed,ci,ci
2019-02-09T22:02:23.740Z,43.7913,-105.3492,0,3.3,ml,,82,1.004,1,us,us2000jfrs,2019-04-25T15:32:00.040Z,"12 km ENE of Wright, Wyoming",mining explosion,7.7,1.7,0.05,66,reviewed,us,us
2019-02-08T17:26:32.290Z,45.0643,-106.7519,0,3,ml,,89,1.666,0.69,us,us2000jfee,2019-04-25T15:31:56.040Z,"33 km NNE of Sheridan, Wyoming",mining explosion,4.3,1.7,0.049,54,reviewed,us,us
2019-02-08T07:23:37.310Z,46.5065,-81.1683,2.2,3.1,mb_lg,,127,2.174,0.58,us,us2000jf93,2022-08-08T12:08:53.542Z,"7 km SW of Azilda, Canada",earthquake,6.3,5.9,0.068,57,reviewed,us,us
2019-02-07T23:03:13.440Z,43.292,-105.3309,0,3.1,ml,,104,1.085,0.76,us,us2000jnda,2019-04-25T15:31:53.040Z,"52 km SSE of Wright, Wyoming",mining explosion,7,1.8,0.062,34,reviewed,us,us
2019-02-07T21:00:09.606Z,43.705,-105.3708,0,3.3,ml,,77,1.05,1.12,us,us2000jezs,2019-04-25T15:31:52.040Z,"11 km ESE of Wright, Wyoming",mining explosion,2.9,1.9,0.047,80,reviewed,us,us
2019-02-07T16:41:24.540Z,34.704,-116.2861667,1.56,3.97,mw,96,27,0.113,0.18,ci,ci37523530,2019-11-06T20:07:20.700Z,"12km W of Ludlow, CA",earthquake,0.09,0.27,,6,reviewed,ci,ci
2019-02-07T16:14:55.280Z,34.7075,-116.2861667,2.2,3.46,mw,78,27,0.1137,0.17,ci,ci37523410,2019-04-25T15:31:50.040Z,"12km W of Ludlow, CA",earthquake,0.09,0.25,,4,reviewed,ci,ci
2019-02-07T08:24:37.820Z,34.7096667,-116.283,1.74,3.17,ml,76,31,0.1117,0.18,ci,ci37523026,2019-04-25T15:31:49.040Z,"11km W of Ludlow, CA",earthquake,0.1,0.26,0.142,267,reviewed,ci,ci
2019-02-06T22:06:20.730Z,45.8631,-111.3487,5,3,ml,,67,0.043,0.58,us,us2000jel4,2019-04-25T15:31:47.040Z,"1 km WNW of Manhattan, Montana",earthquake,1.1,1.9,0.06,36,reviewed,us,us
2019-02-06T21:07:52.710Z,32.2676667,-115.0993333,24.8,3.33,ml,24,261,0.04031,0.28,ci,ci37522578,2019-04-25T15:31:47.040Z,"2km SSE of Guadalupe Victoria, B.C., MX",earthquake,0.71,0.69,0.164,177,reviewed,ci,ci
2019-02-06T18:23:01.570Z,40.8465,-123.8395,25.83,4.39,mw,32,67,0.08586,0.13,nc,nc73138600,2023-09-30T16:29:55.243Z,"13km ESE of Blue Lake, CA",earthquake,0.26,0.59,,5,reviewed,nc,nc
2019-02-04T21:02:08.540Z,43.7662,-105.3175,0,3.3,ml,,45,0.991,0.48,us,us2000jn9q,2019-04-18T19:09:50.040Z,"14 km E of Wright, Wyoming",mining explosion,6.5,1.8,0.049,64,reviewed,us,us
2019-02-04T18:19:20.900Z,40.7311667,-124.089,7.9,3.05,ml,24,77,0.06661,0.12,nc,nc73139526,2022-06-16T17:54:11.351Z,"5km E of Pine Hills, CA",earthquake,0.32,0.42,0.158,15,reviewed,nc,nc
2019-02-04T02:01:28.470Z,37.6358333,-118.8115,3.12,3,md,30,54,0.01947,0.04,nc,nc73139386,2019-04-18T19:09:36.040Z,"14km NW of Toms Place, CA",earthquake,0.26,0.32,0.186,41,reviewed,nc,nc
2019-02-04T00:05:06.510Z,40.3031667,-124.4968333,7.64,3.46,mw,27,250,0.1614,0.16,nc,nc73139371,2019-04-18T19:09:36.040Z,"18km W of Petrolia, CA",earthquake,0.37,0.55,,5,reviewed,nc,nc
2019-02-03T23:43:21.810Z,40.307,-124.4965,7.66,4.19,mw,30,250,0.1607,0.2,nc,nc73139366,2019-04-18T19:09:36.040Z,"18km W of Petrolia, CA",earthquake,0.58,0.67,,3,reviewed,nc,nc
2019-02-03T23:13:21.670Z,40.3031667,-124.4956667,7.36,3.11,ml,26,250,0.1605,0.16,nc,nc73139351,2019-04-18T19:09:36.040Z,"18km W of Petrolia, CA",earthquake,0.4,0.49,0.212,17,reviewed,nc,nc
2019-02-03T22:18:12.650Z,40.2893333,-124.4741667,7.33,4.48,mw,26,250,0.147,0.17,nc,nc73139336,2019-04-18T19:09:36.040Z,"16km WSW of Petrolia, CA",earthquake,0.56,0.54,,4,reviewed,nc,nc
2019-02-03T17:19:00.490Z,46.8102,-112.6216,5,3.4,ml,,79,0.147,0.68,us,us2000jctf,2019-04-18T19:09:12.040Z,"16 km SSE of Lincoln, Montana",earthquake,3,2,0.05,52,reviewed,us,us
2019-02-03T17:11:17.260Z,46.8676,-112.6746,5,3.7,mwr,,50,0.088,0.79,us,us2000jcta,2019-04-18T19:09:12.040Z,"9 km S of Lincoln, Montana",earthquake,2.2,2,0.075,17,reviewed,us,us
2019-02-03T05:00:59.670Z,29.2203,-97.5113,5,3,mb_lg,,129,0.447,0.49,us,us2000jcm8,2025-07-02T19:52:41.220Z,"13 km ESE of Smiley, Texas",earthquake,6.8,2,0.069,48,reviewed,us,us
2019-02-03T01:38:24.340Z,40.2955,-124.462,6.62,3.64,mw,29,250,0.1365,0.18,nc,nc73139181,2019-04-18T19:09:34.040Z,"15km WSW of Petrolia, CA",earthquake,0.45,0.6,,2,reviewed,nc,nc
2019-02-03T00:36:50.860Z,40.3076667,-124.4745,7,3.13,ml,26,250,0.1439,0.11,nc,nc73139166,2019-04-18T19:09:34.040Z,"16km W of Petrolia, CA",earthquake,0.33,0.44,0.197,17,reviewed,nc,nc
2019-02-02T20:19:17.400Z,32.7708333,-118.3463333,1.77,3.4,ml,24,233,0.1867,0.33,ci,ci38216855,2019-04-18T19:09:33.040Z,"6km S of San Clemente Is. (SE tip), CA",earthquake,1.19,1.36,0.167,283,reviewed,ci,ci
2019-02-02T11:18:26.010Z,40.305,-124.469,7.38,3.05,ml,24,250,0.1401,0.15,nc,nc73139116,2019-04-18T19:09:32.040Z,"16km W of Petrolia, CA",earthquake,0.47,0.56,0.176,12,reviewed,nc,nc
2019-02-02T10:52:21.990Z,40.3006667,-124.4946667,6.44,4.3,mw,30,250,0.1601,0.15,nc,nc73139111,2019-04-18T19:09:31.040Z,"18km W of Petrolia, CA",earthquake,0.31,0.43,,4,reviewed,nc,nc
2019-02-02T02:27:29.858Z,40.6105,-115.9894,1.3,3.3,ml,11,110.65,0.414,0.1855,nn,nn00676619,2019-04-18T19:09:30.040Z,"15 km SE of Carlin, Nevada",earthquake,,7.4,0.26,10,reviewed,nn,nn
2019-02-01T08:58:32.620Z,39.5735,-107.3522,1.72,3.1,ml,,77,0.884,0.51,us,us2000jbqr,2019-04-18T19:09:28.040Z,"3 km NW of Glenwood Springs, Colorado",earthquake,1.3,2.4,0.039,88,reviewed,us,us
2019-01-31T20:58:37.340Z,43.6432,-105.4441,0,3,ml,,130,1.124,1.21,us,us2000jhfz,2019-04-18T19:09:42.040Z,"12 km SSE of Wright, Wyoming",mining explosion,3.7,1.2,0.049,54,reviewed,us,us
2019-01-31T03:13:36.090Z,35.365,-117.8708333,2.65,3.17,ml,51,41,0.09949,0.19,ci,ci38213159,2019-04-18T19:09:25.040Z,"21km W of Johannesburg, CA",earthquake,0.16,0.46,0.145,276,reviewed,ci,ci
2019-01-30T08:00:48.260Z,34.0281667,-117.2295,16.5,3.2,ml,162,15,0.02732,0.18,ci,ci38211423,2019-07-04T19:18:01.613Z,"4km SE of Loma Linda, CA",earthquake,0.1,0.22,0.15,311,reviewed,ci,ci
2019-01-30T02:40:12.280Z,34.4076667,-116.8918333,1.86,3.56,ml,114,29,0.07709,0.14,ci,ci38211175,2019-04-18T19:09:22.040Z,"8km ESE of Lucerne Valley, CA",earthquake,0.09,0.29,0.136,328,reviewed,ci,ci
2019-01-29T20:11:33.460Z,43.7589,-105.2797,0,3.2,ml,,80,0.968,1.42,us,us2000jhdr,2019-04-18T19:09:40.040Z,"17 km E of Wright, Wyoming",mining explosion,7.2,1.7,0.048,58,reviewed,us,us
2019-01-28T21:14:27.840Z,43.7455,-105.4196,0,3.5,ml,,119,1.067,0.57,us,us2000jhcr,2019-04-12T17:17:28.040Z,"5 km E of Wright, Wyoming",mining explosion,4.2,1.4,0.057,40,reviewed,us,us
2019-01-28T19:05:24.220Z,43.8394,-105.3584,0,3.3,ml,,85,0.995,1.06,us,us2000j9ss,2019-04-12T17:16:09.040Z,"14 km NE of Wright, Wyoming",mining explosion,4.1,1.3,0.045,66,reviewed,us,us
2019-01-27T11:10:49.270Z,34.2715,-119.582,0.74,3.05,ml,45,45,0.1387,0.26,ci,ci38207119,2022-06-16T17:41:28.834Z,"15km SSW of Carpinteria, CA",earthquake,0.24,0.47,0.12,105,reviewed,ci,ci
2019-01-27T01:03:14.610Z,32.875,-115.7531667,11.72,3.49,ml,65,32,0.03209,0.3,ci,ci38206711,2019-04-12T17:15:34.040Z,"17km W of Imperial, CA",earthquake,0.23,0.45,0.14,258,reviewed,ci,ci
2019-01-25T20:31:58.652Z,38.3846,-115.8295,4.7,3.8,ml,55,38.92,0.195,0.2169,nn,nn00675571,2019-04-12T17:15:08.040Z,"82 km N of Rachel, Nevada",earthquake,,1.5,0.36,21,reviewed,nn,nn
2019-01-25T18:35:06.521Z,28.581,-98.164,6.3,3.1,ml,21,98,0.2,0.2,tx,tx2019btgw,2025-07-02T19:52:12.510Z,"13 km N of Three Rivers, Texas",earthquake,1.5122891658942,1.423782334611,0.1,12,reviewed,tx,tx
2019-01-25T18:32:40.780Z,37.06,-97.3647,4.29,3.3,mwr,,86,0.102,0.31,us,us2000j8x4,2019-04-12T17:15:05.040Z,"3 km ENE of South Haven, Kansas",earthquake,1.5,2.2,,11,reviewed,us,slm
2019-01-23T20:23:09.810Z,43.6677,-105.3206,0,3.1,ml,,97,1.033,0.63,us,us2000j7za,2019-04-12T17:14:24.040Z,"16 km SE of Wright, Wyoming",mining explosion,4,1.8,0.077,22,reviewed,us,us
2019-01-23T18:09:41.290Z,43.5281,-105.3235,0,3.4,ml,,78,1.104,1.28,us,us2000je5q,2019-04-12T17:16:41.040Z,"28 km SSE of Wright, Wyoming",mining explosion,4.6,1.7,0.048,58,reviewed,us,us
2019-01-22T21:52:20.820Z,43.6232,-105.2184,0,3,ml,,132,0.989,0.65,us,us2000je3f,2019-04-12T17:16:30.040Z,"26 km ESE of Wright, Wyoming",mining explosion,6.7,1.7,0.074,24,reviewed,us,us
2019-01-22T08:24:44.460Z,32.9485,-115.5156667,14.1,3.58,ml,54,46,0.04245,0.3,ci,ci38199831,2019-04-12T17:13:51.040Z,"4km SSE of Brawley, CA",earthquake,0.26,0.5,0.14,264,reviewed,ci,ci
2019-01-22T01:50:34.050Z,32.9478333,-115.5203333,10.73,3.11,ml,78,40,0.05737,0.36,ci,ci38199599,2019-04-12T17:13:46.040Z,"4km SSE of Brawley, CA",earthquake,0.23,0.5,0.179,120,reviewed,ci,ci
2019-01-21T18:22:36.230Z,37.6401667,-118.8135,2.16,3.19,ml,34,49,0.0179,0.05,nc,nc73134921,2022-08-08T11:40:19.804Z,"15km E of Mammoth Lakes, CA",earthquake,0.23,0.33,0.191,7,reviewed,nc,nc
2019-01-21T05:27:36.080Z,36.3725,-98.1353,5,3.3,mb_lg,,40,0.18,0.31,us,us2000j6rp,2019-04-05T21:41:02.040Z,"4 km ESE of Meno, Oklahoma",earthquake,1.4,1.9,0.049,108,reviewed,us,us
2019-01-21T04:11:01.270Z,40.292,-121.1503333,8.07,3.37,mw,33,99,0.04441,0.07,nc,nc73134661,2019-04-05T21:40:56.040Z,"5km WNW of Hamilton Branch, CA",earthquake,0.31,0.38,,4,reviewed,nc,nc
2019-01-21T00:17:13.930Z,40.3555,-124.7736667,21.02,3.05,ml,47,256,0.354,0.14,nc,nc73134576,2019-03-15T23:05:25.599Z,"42km W of Petrolia, CA",earthquake,0.89,0.52,0.165,14,reviewed,nc,nc
2019-01-20T11:32:03.040Z,31.4703,-94.1354,5,3.3,ml,,193,0.533,0.75,us,us2000j6m0,2019-04-05T21:41:01.040Z,"7 km SSW of San Augustine, Texas",earthquake,4,2,0.069,28,reviewed,us,us
2019-01-19T21:35:21.480Z,43.7513,-105.377,0,3.4,ml,,50,1.037,0.73,us,us2000j6g9,2019-04-05T21:41:01.040Z,"9 km E of Wright, Wyoming",mining explosion,3.6,1.7,0.052,60,reviewed,us,us
2019-01-18T18:11:58.680Z,44.1956,-105.3851,0,3.3,ml,,107,0.973,0.42,us,us2000j5ye,2019-04-05T21:41:00.040Z,"5 km SSE of Sleepy Hollow, Wyoming",mining explosion,7.2,1.8,0.045,66,reviewed,us,us
2019-01-18T08:19:15.690Z,33.1483333,-115.6186667,11.06,3.39,ml,59,53,0.0422,0.24,ci,ci38196351,2019-04-05T21:41:00.040Z,"10km WNW of Calipatria, CA",earthquake,0.2,0.4,0.128,233,reviewed,ci,ci
2019-01-17T14:11:07.620Z,37.8485,-122.2383333,10.52,3.39,ml,107,25,0.02568,0.1,nc,nc73133716,2022-02-06T22:00:27.560Z,"3km NNW of Piedmont, CA",earthquake,0.11,0.18,0.216,56,reviewed,nc,nc
2019-01-17T13:38:40.810Z,33.1631667,-115.6445,2.89,3.08,ml,79,49,0.0281,0.25,ci,ci38195471,2019-04-05T21:40:59.040Z,"13km WNW of Calipatria, CA",earthquake,0.16,0.31,0.148,190,reviewed,ci,ci
2019-01-17T12:56:37.110Z,29.6356,-114.1301,10,5.3,mww,,172,1.53,1.18,us,us2000j517,2025-12-22T18:01:48.903Z,"138 km NNW of San Luis, Mexico",earthquake,4.7,1.9,0.035,78,reviewed,us,us
2019-01-17T03:55:06.320Z,37.0741,-97.975,10,3.1,ml,,57,0.089,0.39,us,us2000j4w7,2019-04-05T21:40:57.040Z,"8 km W of Bluff City, Kansas",earthquake,2.6,2,0.065,31,reviewed,us,us
2019-01-17T02:53:47.510Z,33.1803333,-115.6043333,2.9,3.12,ml,55,51,0.009903,0.23,ci,ci38194983,2019-04-05T21:40:59.040Z,"10km SW of Niland, CA",earthquake,0.17,0.22,0.166,186,reviewed,ci,ci
2019-01-17T02:41:34.880Z,33.1818333,-115.6076667,2.85,3.9,mw,87,50,0.007978,0.26,ci,ci38194967,2019-04-05T21:40:59.040Z,"10km SW of Niland, CA",earthquake,0.19,0.29,,4,reviewed,ci,ci
2019-01-16T22:00:01.040Z,37.4946667,-113.8491667,8.89,3.82,ml,21,75,0.03338,0.2,uu,uu60309847,2021-05-05T21:05:46.700Z,"14 km SW of Enterprise, Utah",earthquake,0.39,0.57,0.155,20,reviewed,uu,uu
